shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_897679,38.5098899828653,-122.784187000532,1,0
p_897679,38.50918757882482,-122.78357279408094,2,94.60151321
p_897679,38.5072659901419,-122.781898055721,3,353.13270667
p_897679,38.50574700851308,-122.78057145333673,4,557.63422629
p_897679,38.50566848562312,-122.78050494016514,5,568.10499741
p_897679,38.503186677212,-122.77833971256749,6,902.1240518
p_897679,38.50108742827078,-122.7765068750616,7,1184.72596105
p_897679,38.49833840302864,-122.7741099609076,8,1554.64521401
p_897679,38.49765704921256,-122.77351256509844,9,1646.49514808
p_897679,38.493456676222735,-122.76984381227123,10,2212.03854374
p_897679,38.49330579606908,-122.7697136009983,11,2232.27608998
p_897679,38.46850298966601,-122.74805444595299,12,5571.745949149999
p_897679,38.4607921713067,-122.741315464137,13,6610.28011634
p_897679,38.4594880563312,-122.740173926914,14,6786.01707501
p_897679,38.4589852488895,-122.739791326264,15,6851.05856539
p_897679,38.4588761442399,-122.739701269504,16,6865.49691543
p_897679,38.4588037057459,-122.739643223712,17,6875.000946579999
p_897679,38.45518050304827,-122.73647277461464,18,7363.202130719999
p_897679,38.45517996570865,-122.73647231716336,19,7363.273909399999
p_897679,38.45351151626255,-122.73501810202276,20,7587.804441799999
p_897679,38.45258035719144,-122.73419992584044,21,7713.440939479999
p_897679,38.45203567658638,-122.73372111330484,22,7786.9430997499985
p_897679,38.45194594567491,-122.73364472669459,23,7798.929478279999
p_897679,38.45183264124853,-122.73354660277968,24,7814.146396929998
p_897679,38.439894322822425,-122.7231265175774,25,9421.521773809998
p_897679,38.439604000888835,-122.72287684716675,26,9460.428356389999
p_897679,38.43943218745136,-122.7227382579133,27,9483.014782589999
p_897679,38.43928770883511,-122.72262909549814,28,9501.670678939998
p_897679,38.43916627367366,-122.72254067772113,29,9517.204401229998
p_897679,38.43893109280086,-122.72238204481371,30,9546.756838369998
p_897679,38.43880616551638,-122.72230505020491,31,9562.167720989999
p_897679,38.43868564482875,-122.72223374061349,32,9576.923785899999
p_897679,38.43846770376476,-122.72212720561552,33,9602.842698769999
p_897679,38.43832734722693,-122.72207087288078,34,9619.180790269998
p_897679,38.43819926828036,-122.72202285130905,35,9634.00347253
p_897679,38.437505190584375,-122.72179267378556,36,9713.62719242
p_897679,38.43750489155883,-122.72179240920947,37,9713.667632319999
p_897679,38.43706951710132,-122.72164770380118,38,9763.620361959998
p_897679,38.43680257121113,-122.72156876351826,39,9794.04359724
p_897679,38.43665766644091,-122.721531089656,40,9810.46158526
p_897679,38.43651811630144,-122.72150143754001,41,9826.16716064
p_897679,38.436409147088995,-122.72148194787141,42,9838.382363859999
p_897679,38.43628318395838,-122.72146211831543,43,9852.471646879998
p_897679,38.43616514235535,-122.72144705337335,44,9865.640676239998
p_897679,38.43586672234372,-122.72142236258256,45,9898.836784019999
p_897679,38.43523044178346,-122.7214110532363,46,9969.473840499999
p_897679,38.43503479986978,-122.7214037678408,47,9991.20033122
p_897679,38.43487600734889,-122.72140620733046,48,10008.82833787
p_897679,38.43469239632947,-122.72140727058888,49,10029.21023908
p_897679,38.434519552319756,-122.72140633728746,50,10048.396912429998
p_897679,38.43421251126455,-122.72139373207189,51,10082.497681369998
p_897679,38.4341219032751,-122.72138409279592,52,10092.590746119999
p_897679,38.43386711469475,-122.72136464093835,53,10120.924425729998
p_897679,38.433714986939066,-122.72135840442326,54,10137.820098739998
p_897679,38.43357203565489,-122.7213520472918,55,10153.698067679998
p_897679,38.433324782704915,-122.72134389098008,56,10181.153543469998
p_897679,38.43306760123963,-122.72133955907039,57,10209.704397709998
p_897679,38.4317069135416,-122.72132625065737,58,10360.751562369998
p_897679,38.43136979087325,-122.72132358033781,59,10398.174475309997
p_897679,38.429366968545054,-122.72130428070129,60,10620.503425569997
p_897679,38.42657111039418,-122.7212760956555,61,10930.866272799998
p_897679,38.42637110753594,-122.72127677525886,62,10953.067581789997
p_897679,38.42314328965773,-122.72124002733119,63,11311.384355989998
p_897679,38.41991807567939,-122.72120880712771,64,11669.407899389998
p_897679,38.41455477740618,-122.72115631076335,65,12264.77518684
p_897679,38.414197243996426,-122.72115271365456,66,12304.46418763
p_897679,38.4124008269595,-122.72113235698174,67,12503.88215012
p_897679,38.381253742758844,-122.72081911176235,68,15961.44134128
p_897679,38.380830925359504,-122.7208124087553,69,16008.3792909
p_897679,38.38062129052523,-122.7208046985006,70,16031.65928174
p_897679,38.380414443140836,-122.7207938226505,71,16054.639761409999
p_897679,38.3802030092163,-122.72077690027791,72,16078.15623739
p_897679,38.38009784318365,-122.72076548274683,73,16089.87260493
p_897679,38.37999659276326,-122.72075335162047,74,16101.16164801
p_897679,38.379891656388025,-122.72073971348516,75,16112.87076873
p_897679,38.379784252316114,-122.72072330078471,76,16124.878958219999
p_897679,38.37967797745836,-122.72070566254439,77,16136.776105019999
p_897679,38.37957825576484,-122.72068752653547,78,16147.958433999998
p_897679,38.37936972681587,-122.72064216496331,79,16171.442809489998
p_897679,38.379168989798615,-122.7205937871605,80,16194.122772449997
p_897679,38.37896543901627,-122.72053479800508,81,16217.298111279997
p_897679,38.3787715784288,-122.72047410713431,82,16239.461147649998
p_897679,38.378575026282874,-122.72040482447076,83,16262.103462439998
p_897679,38.37837767710158,-122.72032836443482,84,16285.006077279999
p_897679,38.37819124468737,-122.72024851422877,85,16306.845304729999
p_897679,38.378003992230504,-122.72016325262655,86,16328.92583635
p_897679,38.377786584612295,-122.72005349647777,87,16354.89467658
