trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
10173,13:29:00,13:29:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
10173,13:29:52,13:29:52,4511331,1,,0,0,338.55816198719,0,,,,,1,1,,,,,,,,
10173,13:30:24,13:30:24,3521367,2,,0,0,546.801094826065,0,,,,,1,1,,,,,,,,
10173,13:31:29,13:31:29,3521368,3,,0,0,961.373205101499,0,,,,,1,1,,,,,,,,
10173,13:32:27,13:32:27,3521369,4,,0,0,1336.92474195773,0,,,,,1,1,,,,,,,,
10173,13:33:24,13:33:24,3521370,5,,0,0,1703.2821793832,0,,,,,1,1,,,,,,,,
10173,13:33:55,13:33:55,3521371,6,,0,0,1898.82077672543,0,,,,,1,1,,,,,,,,
10173,13:35:09,13:35:09,3521372,7,,0,0,2380.22477230282,0,,,,,1,1,,,,,,,,
10173,13:36:00,13:36:00,3519600,8,,0,0,2702.45596710107,1,,,,,1,1,,,,,,,,
10173,13:36:30,13:36:30,3521373,9,,0,0,2902.58424428166,0,,,,,1,1,,,,,,,,
10173,13:37:13,13:37:13,3521374,10,,0,0,3183.44633328815,0,,,,,1,1,,,,,,,,
10173,13:38:02,13:38:02,3523450,11,,0,0,3503.58535289699,0,,,,,1,1,,,,,,,,
10173,13:39:03,13:39:03,3521375,12,,0,0,3903.07474857446,0,,,,,1,1,,,,,,,,
10173,13:39:44,13:39:44,3521376,13,,0,0,4170.80967390567,0,,,,,1,1,,,,,,,,
10173,13:43:00,13:43:00,5895853,14,,0,0,5446.83428911658,1,,,,,1,1,,,,,,,,
10173,13:44:46,13:44:46,3521378,15,,0,0,6260.81118854987,0,,,,,1,1,,,,,,,,
10173,13:45:30,13:45:30,3521379,16,,0,0,6597.06958382061,0,,,,,1,1,,,,,,,,
10173,13:46:30,13:46:30,3521380,17,,0,0,7054.51768264495,0,,,,,1,1,,,,,,,,
10173,13:47:10,13:47:10,3521381,18,,0,0,7355.99222132,0,,,,,1,1,,,,,,,,
10173,13:47:58,13:47:58,3521385,19,,0,0,7725.56037626147,0,,,,,1,1,,,,,,,,
10173,13:48:45,13:48:45,3521386,20,,0,0,8080.16465065967,0,,,,,1,1,,,,,,,,
10173,13:49:27,13:49:27,3521387,21,,0,0,8403.07156328691,0,,,,,1,1,,,,,,,,
10173,13:49:57,13:49:57,3521388,22,,0,0,8634.0112377546,0,,,,,1,1,,,,,,,,
10173,13:50:39,13:50:39,3521389,23,,0,0,8950.18445221298,0,,,,,1,1,,,,,,,,
10173,13:51:11,13:51:11,3521390,24,,0,0,9193.87199818764,0,,,,,1,1,,,,,,,,
